HistoryID,ProductID,WarehouseID,Quantity,TransactionDate,TransactionType
114,131,10,46,2024-11-01 05:09:07,StockEntry
115,175,2,-21,2024-08-20 08:15:18,Sale
116,470,3,-45,2025-02-12 12:30:30,Sale
117,487,3,45,2024-10-09 00:53:46,StockEntry
118,53,8,-24,2023-11-22 00:37:28,Sale
119,389,9,30,2023-09-29 02:48:41,StockEntry
120,370,8,31,2024-03-14 06:59:18,StockEntry
121,351,3,82,2024-06-14 03:57:02,StockEntry
122,377,9,44,2024-08-20 14:56:11,StockEntry
123,46,3,90,2024-01-05 04:31:55,StockEntry
124,472,6,35,2023-12-14 11:45:51,StockEntry
125,268,2,-78,2023-08-09 03:31:27,Sale
126,264,2,46,2025-03-17 11:35:01,StockEntry
127,241,10,23,2024-03-18 03:04:24,StockEntry
128,491,3,88,2024-06-28 20:59:07,StockEntry
129,64,10,14,2024-12-30 06:37:51,StockEntry
130,143,4,-96,2024-10-06 12:57:04,Sale
131,19,3,67,2025-03-14 02:11:33,StockEntry
132,82,3,-21,2024-02-12 05:56:38,Sale
133,288,10,8,2023-07-22 06:33:57,StockEntry
134,398,10,83,2024-11-29 19:27:32,Adjustment
135,153,4,-30,2025-02-22 16:41:04,Sale
136,317,2,16,2025-04-15 07:21:18,StockEntry
137,360,10,57,2023-12-11 11:59:11,StockEntry
138,35,3,-93,2024-03-05 19:44:38,Sale
139,85,9,-75,2023-10-28 21:34:22,Sale
140,38,4,42,2024-08-22 15:26:21,StockEntry
141,410,9,82,2024-10-31 15:26:40,StockEntry
142,302,4,-93,2024-04-19 04:22:33,Sale
143,16,6,-60,2024-10-27 10:37:39,Sale
144,487,5,63,2024-12-23 04:41:34,StockEntry
145,232,7,22,2024-02-13 09:40:53,StockEntry
146,282,2,72,2023-07-30 17:24:20,StockEntry
147,357,10,-16,2023-05-22 00:35:23,Sale
148,215,6,50,2024-09-17 19:07:43,StockEntry
149,245,10,65,2024-05-25 21:03:22,StockEntry
150,107,9,96,2024-11-09 04:02:01,Adjustment
151,374,7,32,2024-12-15 18:55:14,StockEntry
152,155,8,-69,2025-03-05 00:17:59,Sale
153,238,6,33,2023-06-09 03:29:49,StockEntry
154,10,5,-26,2023-11-25 16:09:48,Sale
155,317,7,41,2023-07-16 00:03:26,StockEntry
156,482,2,33,2025-03-03 08:56:15,StockEntry
157,211,6,-64,2024-10-07 05:24:53,Sale
158,241,4,59,2024-01-02 18:51:11,StockEntry
159,150,2,24,2024-10-24 11:12:36,StockEntry
160,455,9,-40,2023-08-15 22:59:47,Sale
161,436,3,-40,2024-08-01 19:41:25,Sale
162,84,6,62,2023-12-02 02:26:44,StockEntry
163,380,5,47,2024-04-20 18:00:35,StockEntry
164,16,1,-8,2023-06-30 02:12:12,Sale
165,494,8,86,2023-12-02 12:27:26,StockEntry
166,206,1,14,2025-02-11 08:45:16,StockEntry
167,48,5,45,2025-01-02 11:24:16,StockEntry
168,353,9,96,2023-08-10 23:04:04,StockEntry
169,161,4,-24,2024-11-15 04:01:23,Sale
170,185,9,-93,2024-11-27 06:03:49,Sale
171,374,9,-39,2024-08-09 21:28:12,Sale
172,359,2,72,2024-03-08 00:33:25,StockEntry
173,37,10,35,2023-10-30 00:57:58,StockEntry
174,175,4,99,2024-07-08 12:50:41,StockEntry
175,405,7,-20,2024-03-05 16:28:50,Sale
176,433,6,-63,2025-05-08 16:56:28,Sale
177,433,6,-76,2023-10-29 18:06:24,Sale
178,305,4,8,2023-09-15 13:26:28,Adjustment
179,224,5,56,2025-03-10 04:05:06,StockEntry
180,131,4,39,2024-05-09 10:21:33,StockEntry
181,161,4,87,2023-07-13 07:56:12,Adjustment
182,163,3,58,2024-07-12 15:01:59,Adjustment
183,161,4,68,2024-03-07 14:02:37,StockEntry
184,442,7,94,2024-12-21 22:35:31,StockEntry
185,140,9,-31,2025-01-18 07:20:14,Sale
186,4,1,25,2023-08-22 20:08:16,StockEntry
187,155,3,-72,2024-06-14 13:35:44,Sale
188,79,9,50,2023-10-08 04:12:29,StockEntry
189,111,10,-21,2024-06-26 06:19:35,Sale
190,246,1,5,2025-03-05 23:40:21,Adjustment
191,121,1,-91,2023-08-15 21:19:33,Sale
192,470,7,-13,2024-05-01 18:01:43,Sale
193,169,7,24,2023-10-30 11:09:17,StockEntry
194,69,10,-9,2023-10-02 15:45:11,Sale
195,209,10,85,2024-12-08 00:28:35,StockEntry
196,261,4,-7,2024-12-17 08:32:57,Sale
197,77,9,-35,2024-01-18 04:57:22,Sale
198,498,5,81,2025-03-19 22:46:30,StockEntry
199,342,6,71,2024-12-13 09:16:57,StockEntry
200,313,10,68,2023-09-19 08:44:38,StockEntry
201,91,2,-91,2024-08-27 08:28:54,Sale
202,386,5,-69,2023-05-23 12:26:01,Sale
203,400,10,61,2024-11-11 15:11:29,StockEntry
204,281,9,72,2024-11-25 06:20:05,StockEntry
205,396,5,19,2024-01-07 23:05:07,StockEntry
206,214,8,20,2024-04-22 19:43:25,StockEntry
207,157,3,-98,2024-04-07 02:01:15,Sale
208,326,4,-25,2025-03-05 08:22:40,Sale
209,23,10,-21,2025-03-11 02:26:29,Sale
210,473,8,36,2023-06-24 23:55:48,StockEntry
211,326,10,72,2023-10-16 13:25:29,StockEntry
212,1,6,39,2024-07-29 19:57:53,StockEntry
213,164,4,-68,2023-07-16 12:20:42,Sale
214,155,7,62,2025-03-14 01:30:36,StockEntry
215,47,1,-38,2025-01-31 05:20:07,Sale
216,360,1,-62,2024-06-08 11:10:39,Sale
217,124,10,89,2025-03-20 04:43:48,StockEntry
218,466,4,-44,2023-10-06 12:29:32,Sale
219,497,8,33,2025-05-09 12:07:33,Adjustment
220,373,10,10,2025-02-12 07:53:50,StockEntry
221,175,4,58,2024-12-12 11:59:10,StockEntry
222,255,1,6,2023-11-14 20:38:33,StockEntry
223,156,3,94,2024-05-11 02:53:06,StockEntry
224,351,10,-15,2025-01-24 12:54:03,Sale
225,395,2,98,2025-02-01 22:56:33,StockEntry
226,296,6,-98,2024-11-05 22:38:29,Sale
227,39,2,-88,2024-12-03 20:02:02,Sale
228,108,4,-23,2024-05-12 23:54:54,Sale
229,19,5,61,2023-05-30 01:29:19,StockEntry
230,45,7,79,2024-03-20 13:16:12,Adjustment
231,258,1,87,2023-08-15 05:11:35,StockEntry
232,94,4,-10,2025-03-26 03:40:25,Sale
233,191,2,-32,2023-12-09 21:45:41,Sale
234,174,8,5,2023-11-03 00:18:03,StockEntry
235,75,4,76,2025-04-04 10:29:05,StockEntry
236,187,9,-38,2024-08-17 05:56:31,Sale
237,455,2,97,2024-03-15 15:08:12,StockEntry
238,233,9,-38,2023-10-13 05:57:23,Sale
239,336,2,-95,2025-05-02 03:13:47,Sale
240,64,6,6,2025-05-13 08:31:23,Adjustment
241,446,2,98,2023-07-28 05:15:24,StockEntry
242,87,1,-47,2023-08-06 13:59:06,Sale
243,235,8,-90,2023-08-21 05:31:36,Sale
244,340,5,77,2025-05-17 00:14:51,StockEntry
245,335,1,52,2024-03-29 00:05:43,Adjustment
246,494,2,70,2025-04-15 17:32:44,StockEntry
247,160,3,-18,2024-12-18 15:27:08,Sale
248,412,6,24,2024-12-09 08:44:02,StockEntry
249,441,8,-85,2024-11-30 12:43:51,Sale
250,379,3,41,2023-10-28 14:35:37,StockEntry
251,426,10,58,2024-01-17 19:05:05,StockEntry
252,365,3,81,2023-05-31 19:28:06,StockEntry
253,385,7,16,2023-08-18 11:59:39,Adjustment
254,48,9,-92,2024-02-26 00:01:26,Sale
255,15,7,-35,2025-02-02 09:22:21,Sale
256,461,6,26,2024-07-03 11:11:41,StockEntry
257,8,6,7,2023-11-07 00:48:27,StockEntry
258,386,9,75,2024-08-02 04:04:52,Adjustment
259,285,1,72,2025-03-21 02:03:19,StockEntry
260,470,4,12,2023-06-12 01:04:45,StockEntry
261,271,7,41,2024-03-18 13:07:28,StockEntry
262,490,1,19,2025-03-25 16:32:28,Adjustment
263,255,10,10,2023-06-18 17:08:14,Adjustment
264,87,2,-98,2023-09-04 07:46:17,Sale
265,236,5,-89,2023-08-08 20:29:42,Sale
266,195,6,40,2023-09-04 03:04:53,StockEntry
267,195,8,65,2024-11-07 12:35:08,StockEntry
268,126,10,-73,2023-07-18 02:26:36,Sale
269,380,7,20,2024-04-30 15:27:31,StockEntry
270,45,1,69,2025-04-14 19:14:00,StockEntry
271,351,4,-43,2024-02-29 18:13:36,Sale
272,60,10,-93,2023-11-03 23:43:55,Sale
273,300,3,90,2024-09-14 09:13:19,StockEntry
274,494,5,-32,2025-04-18 05:15:58,Sale
275,63,2,92,2023-09-25 08:32:12,StockEntry
276,261,1,-28,2024-11-08 08:14:37,Sale
277,247,5,-47,2024-11-19 19:04:14,Sale
278,202,10,-46,2024-11-02 21:49:00,Sale
279,76,10,-28,2023-12-14 05:19:15,Sale
280,358,1,-80,2025-02-12 07:55:03,Sale
281,244,5,24,2025-03-15 04:35:40,StockEntry
282,491,7,95,2023-07-22 10:23:01,StockEntry
283,266,3,-5,2025-03-14 00:55:18,Sale
284,408,3,48,2024-10-09 21:28:40,Adjustment
285,26,5,-54,2024-11-04 03:02:48,Sale
286,205,10,-43,2024-04-07 19:42:03,Sale
287,402,8,98,2024-01-24 09:12:51,Adjustment
288,234,6,-33,2024-11-27 01:01:32,Sale
289,480,4,-19,2024-01-01 02:38:38,Sale
290,399,9,34,2024-10-07 03:37:21,StockEntry
291,465,5,-28,2024-01-19 03:46:47,Sale
292,142,1,26,2024-08-03 11:14:05,StockEntry
293,80,7,-65,2024-07-19 06:04:43,Sale
294,369,2,28,2025-01-03 11:18:20,StockEntry
295,498,5,-65,2023-08-17 11:28:22,Sale
296,299,9,27,2025-04-22 06:07:23,StockEntry
297,173,7,99,2024-11-03 21:39:27,StockEntry
298,189,1,77,2025-04-09 14:18:17,Adjustment
299,288,9,76,2023-11-22 11:54:29,StockEntry
300,353,6,16,2023-10-14 23:22:35,StockEntry
301,72,10,87,2025-05-02 16:48:09,StockEntry
302,358,5,22,2024-03-30 15:53:01,Adjustment
303,201,3,40,2024-04-02 08:31:15,StockEntry
304,124,7,-71,2025-05-08 00:35:50,Sale
305,84,9,86,2023-09-07 06:05:35,StockEntry
306,82,8,16,2024-08-26 04:22:08,StockEntry
307,437,6,100,2025-03-22 08:06:37,StockEntry
308,98,8,99,2023-07-19 02:21:00,StockEntry
309,450,1,35,2024-12-17 00:55:47,StockEntry
310,466,1,75,2023-11-22 08:39:57,StockEntry
311,272,9,15,2023-11-09 08:40:34,StockEntry
312,96,4,45,2024-01-02 13:43:54,StockEntry
313,420,3,80,2025-05-16 17:14:04,StockEntry
314,88,2,-6,2024-11-22 20:36:38,Sale
315,437,4,36,2024-12-18 17:48:15,StockEntry
316,138,7,-40,2024-04-22 12:02:15,Sale
317,148,5,9,2023-12-30 17:30:45,StockEntry
318,302,9,-17,2024-04-02 14:56:31,Sale
319,464,1,-91,2023-06-27 18:58:28,Sale
320,393,6,-20,2025-01-24 05:31:17,Sale
321,498,8,74,2024-09-18 11:42:18,StockEntry
322,308,6,-97,2023-07-07 18:25:24,Sale
323,119,5,68,2024-03-20 09:03:03,Adjustment
324,73,1,29,2024-03-19 12:13:27,Adjustment
325,119,4,49,2023-12-24 01:43:22,StockEntry
326,288,1,83,2025-05-12 16:20:40,StockEntry
327,297,1,45,2025-02-04 19:39:16,Adjustment
328,284,7,95,2023-06-09 11:54:51,StockEntry
329,398,1,-84,2025-01-29 20:40:28,Sale
330,222,8,20,2024-03-27 21:58:58,StockEntry
331,295,2,-78,2023-08-07 11:40:14,Sale
332,23,8,40,2023-05-25 03:08:39,StockEntry
333,451,8,13,2023-08-15 23:29:12,Adjustment
334,408,3,65,2024-07-30 23:55:20,StockEntry
335,339,7,19,2023-06-05 00:31:30,StockEntry
336,297,7,12,2023-12-27 20:23:37,StockEntry
337,97,4,78,2023-06-23 13:50:30,StockEntry
338,410,10,-61,2023-06-04 04:11:45,Sale
339,139,8,42,2024-03-13 00:37:56,StockEntry
340,41,5,35,2024-07-22 10:46:58,StockEntry
341,191,10,98,2024-09-13 03:10:35,StockEntry
342,398,8,51,2024-07-29 22:10:11,Adjustment
343,134,5,14,2025-01-02 23:45:31,StockEntry
344,356,6,53,2023-09-08 11:19:36,StockEntry
345,483,1,17,2024-06-02 09:06:45,StockEntry
346,174,9,91,2023-08-01 15:19:45,Adjustment
347,26,7,-50,2025-01-19 23:38:14,Sale
348,144,4,48,2025-03-04 20:04:54,StockEntry
349,4,6,96,2023-07-29 21:14:20,Adjustment
350,295,1,17,2024-08-07 05:07:21,StockEntry
351,465,9,81,2023-06-27 12:20:54,StockEntry
352,434,3,29,2024-04-01 11:25:14,StockEntry
353,266,2,79,2023-10-26 14:12:18,StockEntry
354,177,5,73,2023-11-28 09:00:16,Adjustment
355,298,8,66,2023-11-19 18:00:33,StockEntry
356,168,8,88,2025-02-10 01:10:49,Adjustment
357,17,6,-72,2025-01-16 02:38:56,Sale
358,189,8,92,2023-05-20 08:38:50,StockEntry
359,373,3,-69,2023-07-15 12:02:44,Sale
360,56,4,56,2023-08-01 20:55:12,Adjustment
361,267,5,-84,2024-10-12 20:51:55,Sale
362,334,6,32,2024-12-11 21:49:39,StockEntry
363,497,8,71,2023-11-05 12:06:15,StockEntry
364,133,4,19,2025-01-12 01:54:36,StockEntry
365,436,10,47,2024-10-09 20:10:27,StockEntry
366,39,9,-20,2025-01-26 08:37:35,Sale
367,350,6,89,2025-01-23 08:38:03,StockEntry
368,122,10,5,2023-10-30 05:52:57,StockEntry
369,467,1,5,2025-04-21 08:49:46,StockEntry
370,196,9,9,2024-04-25 20:08:37,Adjustment
371,222,3,8,2025-03-15 16:55:13,StockEntry
372,408,4,10,2024-03-03 22:04:15,StockEntry
373,164,6,-16,2024-07-11 17:50:40,Sale
374,200,3,96,2024-02-07 19:41:20,StockEntry
375,125,7,41,2024-11-17 05:32:02,StockEntry
376,445,4,-53,2025-04-30 18:26:55,Sale
377,64,10,-91,2024-02-14 23:15:02,Sale
378,300,9,65,2024-12-05 03:34:30,StockEntry
379,439,2,36,2024-10-19 03:10:02,StockEntry
380,289,6,-8,2024-11-25 18:26:43,Sale
381,124,2,27,2024-09-05 08:01:26,StockEntry
382,166,10,-69,2023-05-28 09:51:04,Sale
383,91,8,72,2024-04-22 01:47:20,StockEntry
384,128,6,93,2024-03-17 08:10:42,StockEntry
385,314,2,78,2024-03-09 16:42:08,StockEntry
386,289,6,-71,2024-08-23 08:01:09,Sale
387,130,4,-54,2024-05-29 20:54:04,Sale
388,99,2,58,2024-04-07 13:22:40,Adjustment
389,449,6,82,2025-05-16 12:39:43,StockEntry
390,213,3,31,2024-01-29 08:08:09,StockEntry
391,322,1,27,2025-02-17 16:10:16,StockEntry
392,32,10,-52,2023-09-15 12:04:22,Sale
393,23,9,-100,2023-05-25 21:17:42,Sale
394,468,9,6,2023-11-05 04:26:51,Adjustment
395,246,6,88,2025-01-31 18:26:55,StockEntry
396,182,1,-66,2023-10-29 19:59:20,Sale
397,2,6,-31,2024-03-27 17:55:28,Sale
398,83,1,-96,2024-03-23 22:00:05,Sale
399,156,5,28,2023-08-29 11:52:07,StockEntry
400,214,10,16,2024-12-18 04:04:07,StockEntry
401,205,10,27,2025-03-09 17:05:10,Adjustment
402,174,8,-34,2025-01-10 15:17:55,Sale
403,163,7,97,2024-06-03 23:25:08,Adjustment
404,272,4,41,2025-01-04 06:15:13,StockEntry
405,493,6,86,2023-12-13 18:58:05,StockEntry
406,59,9,76,2024-10-16 20:12:52,StockEntry
407,484,5,47,2025-05-07 08:38:57,StockEntry
408,277,5,-38,2024-10-04 04:02:53,Sale
409,177,4,8,2024-07-29 12:45:01,StockEntry
410,251,8,-49,2024-07-13 16:07:36,Sale
411,258,4,73,2025-01-19 05:08:52,StockEntry
412,255,9,-68,2023-06-23 22:31:53,Sale
413,170,4,33,2024-04-07 23:07:16,StockEntry
414,239,7,-56,2025-02-08 22:28:18,Sale
415,454,2,28,2024-01-27 08:09:57,StockEntry
416,169,5,14,2023-10-13 23:22:33,StockEntry
417,303,1,75,2025-03-31 12:09:21,StockEntry
418,103,2,74,2023-06-02 14:46:26,StockEntry
419,412,1,31,2024-04-06 09:57:59,StockEntry
420,59,10,63,2024-01-25 19:05:12,StockEntry
421,213,4,61,2023-10-05 09:26:57,StockEntry
422,280,6,27,2023-08-18 11:00:03,StockEntry
423,439,5,100,2024-10-09 06:52:25,StockEntry
424,10,8,-78,2023-11-23 16:32:03,Sale
425,409,6,71,2024-12-17 22:29:34,StockEntry
426,412,5,-97,2024-01-21 20:16:52,Sale
427,292,10,51,2025-04-27 03:32:57,StockEntry
428,360,4,67,2024-03-22 02:17:07,StockEntry
429,19,2,99,2024-10-25 18:57:31,Adjustment
430,257,3,-5,2024-01-22 13:28:17,Sale
431,42,2,-69,2024-01-21 04:27:15,Sale
432,110,9,46,2023-10-09 06:02:37,StockEntry
433,10,10,94,2023-10-18 20:24:39,StockEntry
434,122,2,21,2025-01-04 06:59:57,StockEntry
435,269,6,41,2024-08-18 08:57:17,StockEntry
436,186,1,96,2023-11-29 05:45:22,StockEntry
437,18,1,75,2025-02-15 01:20:35,StockEntry
438,123,2,25,2024-03-06 17:42:06,StockEntry
439,383,3,-65,2023-08-12 21:32:39,Sale
440,446,7,31,2024-03-14 18:58:25,StockEntry
441,153,2,-69,2025-01-07 08:18:44,Sale
442,63,3,76,2025-02-01 20:55:10,Adjustment
443,474,7,-49,2025-03-14 00:07:52,Sale
444,30,9,-34,2024-08-21 11:09:14,Sale
445,274,9,-72,2024-07-29 09:21:47,Sale
446,450,8,24,2025-05-05 07:48:33,StockEntry
447,114,1,-81,2024-09-19 13:54:24,Sale
448,5,7,25,2024-08-25 11:15:01,StockEntry
449,448,8,31,2023-11-28 16:15:27,StockEntry
450,291,3,15,2024-12-16 18:57:22,StockEntry
451,230,6,-51,2024-12-25 10:49:57,Sale
452,199,4,-49,2024-01-08 00:10:53,Sale
453,224,1,-53,2023-05-26 11:44:16,Sale
454,3,10,79,2025-01-30 23:02:40,StockEntry
455,83,7,62,2023-10-09 12:42:15,StockEntry
456,109,3,-17,2024-08-18 17:07:14,Sale
457,79,7,-40,2024-01-09 00:19:42,Sale
458,64,2,-68,2024-02-25 11:50:04,Sale
459,246,9,8,2024-01-25 19:16:22,StockEntry
460,361,7,28,2025-05-04 21:11:53,Adjustment
461,411,4,95,2024-06-18 12:31:38,StockEntry
462,303,4,80,2024-02-05 14:17:22,StockEntry
463,204,5,-86,2024-08-21 05:55:33,Sale
464,66,8,-72,2024-04-02 00:34:10,Sale
465,387,3,-30,2024-12-14 09:13:04,Sale
466,33,9,54,2025-04-26 06:35:47,StockEntry
467,391,8,92,2024-04-27 11:49:05,StockEntry
468,472,3,16,2023-10-09 08:28:17,StockEntry
469,287,5,18,2024-02-15 04:07:27,StockEntry
470,44,1,50,2023-07-25 19:21:01,StockEntry
471,285,6,89,2023-11-28 08:49:25,StockEntry
472,308,9,-70,2024-02-28 02:09:17,Sale
473,446,4,-8,2024-10-26 01:28:42,Sale
474,357,10,11,2024-02-25 08:57:31,StockEntry
475,218,10,33,2023-10-22 14:27:35,StockEntry
476,104,1,91,2025-01-26 09:14:02,Adjustment
477,62,6,42,2025-04-07 23:46:10,StockEntry
478,272,2,8,2023-06-19 13:04:07,StockEntry
479,59,1,73,2024-01-28 14:57:55,StockEntry
480,271,1,-87,2024-06-23 18:15:47,Sale
481,441,10,36,2025-02-25 05:18:15,StockEntry
482,76,9,7,2024-11-04 11:02:50,StockEntry
483,465,3,47,2025-05-15 12:50:22,StockEntry
484,156,5,-20,2024-09-23 22:18:40,Sale
485,282,7,86,2023-08-01 10:38:38,StockEntry
486,53,6,-31,2024-03-06 08:35:30,Sale
487,195,10,39,2025-03-17 08:02:36,StockEntry
488,453,5,-40,2023-12-01 12:27:50,Sale
489,143,4,99,2024-08-02 10:16:14,Adjustment
490,339,10,-44,2024-09-20 03:47:25,Sale
491,302,2,8,2023-06-07 21:35:54,StockEntry
492,116,8,-24,2023-07-25 03:16:15,Sale
493,360,3,100,2023-12-20 15:07:39,StockEntry
494,483,8,57,2023-09-02 10:06:44,StockEntry
495,460,8,-83,2024-04-25 21:29:46,Sale
496,149,9,99,2023-12-20 14:51:28,StockEntry
497,142,3,95,2025-03-22 04:50:35,StockEntry
498,347,9,-68,2025-05-10 04:06:49,Sale
499,420,2,-89,2024-01-04 07:38:23,Sale
500,157,10,29,2025-03-04 20:40:31,StockEntry
501,477,8,-9,2023-07-16 04:13:41,Sale
502,179,5,98,2024-07-09 11:14:32,StockEntry
503,97,2,81,2023-07-19 06:02:56,StockEntry
504,365,3,94,2024-08-24 01:07:02,StockEntry
505,35,8,-16,2023-09-05 13:50:08,Sale
506,376,2,21,2024-08-18 07:05:27,StockEntry
507,156,9,39,2023-08-21 08:13:50,StockEntry
508,373,2,35,2023-07-10 02:45:05,StockEntry
509,334,8,-36,2024-07-06 13:32:01,Sale
510,403,3,-84,2023-11-26 05:13:39,Sale
511,178,1,99,2024-08-24 22:42:18,StockEntry
512,120,8,35,2023-07-02 17:35:18,Adjustment
513,375,9,70,2023-08-29 04:24:35,StockEntry
514,107,1,90,2024-07-29 19:07:51,StockEntry
515,282,4,63,2025-04-21 11:53:57,StockEntry
516,398,5,-29,2024-02-05 13:52:32,Sale
517,310,4,44,2024-11-05 04:54:11,StockEntry
518,197,8,6,2025-03-19 11:56:52,StockEntry
519,263,4,-89,2023-08-02 22:36:22,Sale
520,2,10,-77,2023-07-18 10:00:14,Sale
521,88,9,44,2025-01-20 13:08:13,StockEntry
522,442,3,-14,2023-09-06 09:16:26,Sale
