EntryID,ProductID,WarehouseID,Quantity,EntryDate
305,286,5,198,2023-05-27
306,62,6,156,2024-06-14
307,361,5,188,2025-01-03
308,264,5,125,2023-06-23
309,229,2,160,2025-05-10
310,418,5,92,2024-06-17
311,353,2,193,2024-05-18
312,224,6,200,2025-04-02
313,4,2,193,2024-05-29
314,169,10,36,2024-03-15
315,286,4,156,2023-12-13
316,345,1,14,2025-02-28
317,10,5,128,2024-10-08
318,57,9,180,2024-12-22
319,465,1,137,2025-04-26
320,380,4,80,2025-02-08
321,439,9,87,2024-05-05
322,402,5,61,2024-02-05
323,484,7,164,2024-09-07
324,229,8,88,2024-09-03
325,170,1,157,2024-07-14
326,398,10,163,2024-10-07
327,397,5,37,2024-09-21
328,175,2,49,2023-08-04
329,198,8,77,2024-12-29
330,417,6,81,2023-09-28
331,320,4,191,2024-08-07
332,94,9,126,2024-10-21
333,239,5,131,2024-10-06
334,49,2,185,2024-11-28
335,89,9,23,2024-10-09
336,398,5,102,2023-06-19
337,495,6,102,2024-04-30
338,30,7,181,2024-05-29
339,175,3,82,2025-04-01
340,453,8,21,2024-05-25
341,277,9,87,2023-12-12
342,164,5,168,2024-04-12
343,321,6,29,2023-11-10
344,419,6,15,2024-12-31
345,414,8,169,2025-01-24
346,89,6,167,2023-06-24
347,151,5,135,2023-06-12
348,1,8,50,2024-12-08
349,125,6,69,2025-05-10
350,59,1,107,2024-12-10
351,228,7,175,2024-01-28
352,443,10,19,2024-03-10
353,167,1,183,2024-05-30
354,7,8,74,2023-11-17
355,109,3,129,2024-08-31
356,53,7,153,2024-08-17
357,29,5,36,2023-06-05
358,71,1,12,2024-07-07
359,132,7,144,2024-09-17
360,339,10,82,2023-10-21
361,411,2,95,2024-08-01
362,247,10,96,2025-01-12
363,136,6,69,2024-02-03
364,25,9,70,2025-03-30
365,227,9,191,2023-10-16
366,10,7,91,2024-11-06
367,22,9,61,2023-09-17
368,367,2,153,2025-01-18
369,125,1,197,2024-01-02
370,276,6,48,2024-07-06
371,409,4,156,2024-07-09
372,253,9,136,2024-11-13
373,222,3,124,2023-10-07
374,135,3,19,2024-04-22
375,185,5,198,2025-03-25
376,175,5,68,2025-05-03
377,201,1,25,2024-09-13
378,440,2,44,2025-04-29
379,499,10,94,2023-08-09
380,459,10,52,2024-11-13
381,10,1,146,2023-12-04
382,479,3,158,2024-03-11
383,80,2,45,2023-11-03
384,78,9,57,2023-07-06
385,209,7,14,2024-09-08
386,190,5,98,2025-05-12
387,399,10,14,2024-03-01
388,122,10,12,2025-02-14
389,189,6,97,2024-03-22
390,45,10,183,2023-09-11
391,351,6,103,2025-01-07
392,34,7,58,2025-02-03
393,185,10,74,2024-10-25
394,410,3,64,2025-03-12
395,429,9,57,2024-04-02
396,308,3,139,2025-02-04
397,402,2,91,2024-07-07
398,298,10,153,2024-06-02
399,321,10,34,2025-04-05
400,316,3,101,2023-08-08
401,131,8,77,2023-12-10
402,229,3,111,2024-04-10
403,215,6,34,2024-02-20
404,163,3,76,2025-01-21
405,439,3,96,2025-03-11
406,230,2,105,2024-02-28
407,408,6,78,2025-04-15
408,446,6,48,2025-03-03
409,212,4,61,2025-01-04
410,81,10,127,2024-03-24
411,305,7,178,2024-02-19
412,408,10,190,2025-02-12
413,126,1,103,2024-12-28
414,70,1,122,2024-04-02
415,210,10,34,2024-10-21
416,431,1,109,2023-12-07
417,149,10,186,2023-05-24
418,103,7,10,2023-10-27
419,446,10,68,2025-05-07
420,207,10,134,2024-05-08
421,431,8,163,2024-02-28
422,218,7,113,2023-11-01
423,32,5,55,2023-07-29
424,86,6,41,2024-01-20
425,259,10,125,2023-05-28
426,82,10,109,2024-03-05
427,117,3,75,2025-03-17
428,10,8,90,2025-05-04
429,246,6,140,2024-04-08
430,387,4,89,2023-10-23
431,291,1,135,2024-08-16
432,357,3,79,2024-04-13
433,106,6,13,2023-11-27
434,442,5,169,2025-05-14
435,221,4,11,2024-10-05
436,113,10,109,2024-09-19
437,69,5,194,2025-04-11
438,485,10,151,2024-12-07
439,103,3,109,2024-11-09
440,290,8,102,2024-09-29
441,458,8,166,2024-10-17
442,368,3,17,2024-04-08
443,382,10,111,2024-01-21
444,337,7,98,2023-08-17
445,159,3,84,2023-06-01
446,491,8,76,2023-10-26
447,204,10,71,2024-09-23
448,408,8,61,2024-01-05
449,355,3,137,2023-07-15
450,391,8,19,2023-11-01
451,378,7,61,2024-01-08
452,270,5,186,2025-05-11
453,443,7,36,2023-07-24
454,159,5,51,2023-10-25
455,78,4,88,2023-09-20
456,67,3,98,2023-11-17
457,108,10,161,2024-08-08
458,410,3,25,2024-11-09
459,54,3,74,2025-01-09
460,295,5,82,2024-04-20
461,96,1,81,2024-09-25
462,294,6,37,2024-01-26
463,212,5,95,2024-01-01
464,366,10,153,2025-04-16
465,269,5,37,2025-02-10
466,492,9,152,2023-09-17
467,415,1,17,2023-11-21
468,175,7,165,2024-10-04
469,248,6,181,2024-06-26
470,301,4,40,2024-06-05
471,218,7,180,2023-05-24
472,43,10,74,2024-12-23
473,446,9,98,2023-08-29
474,455,3,20,2024-05-30
475,5,3,108,2024-09-28
476,422,6,17,2024-09-12
477,191,6,142,2023-07-09
478,304,10,112,2023-05-21
479,277,2,36,2024-01-12
480,317,9,59,2025-03-04
481,109,6,174,2024-04-27
482,285,7,46,2024-12-01
483,22,2,18,2023-12-12
484,327,6,63,2023-10-19
485,451,7,155,2024-06-21
486,356,2,115,2024-07-13
487,107,6,33,2023-09-05
488,53,3,79,2024-09-18
489,121,3,65,2025-03-07
490,468,7,121,2025-02-26
491,102,4,12,2024-11-02
492,492,9,81,2024-02-07
493,215,4,140,2024-01-10
494,53,10,102,2023-09-01
495,436,6,74,2023-10-09
496,261,4,137,2025-01-09
497,297,4,154,2024-01-25
498,27,10,179,2024-03-27
499,56,5,120,2024-11-19
500,329,2,19,2024-01-03
501,52,6,94,2024-02-14
502,59,10,82,2024-05-03
503,496,2,71,2024-05-27
504,448,5,156,2025-03-10
505,34,2,110,2024-04-05
506,246,3,93,2023-10-03
507,116,3,70,2024-08-22
508,71,1,192,2024-05-05
509,292,1,129,2023-10-28
510,245,9,151,2023-12-10
511,121,7,73,2025-01-01
512,112,10,34,2024-04-08
513,171,3,193,2024-10-06
514,152,2,124,2025-02-08
515,231,4,176,2024-04-22
516,244,5,132,2024-06-02
517,98,8,181,2023-07-05
518,82,10,64,2024-02-09
519,427,10,113,2025-04-11
520,180,7,77,2025-01-22
521,200,3,43,2025-03-14
522,372,10,148,2024-06-03
523,251,2,70,2024-02-09
524,312,6,184,2024-09-16
525,440,10,80,2023-06-26
526,4,5,124,2024-01-25
527,446,4,111,2024-06-06
528,116,5,158,2024-02-26
529,162,1,102,2024-09-27
530,418,1,119,2024-09-21
531,475,1,156,2024-04-23
532,407,9,15,2025-04-19
533,384,1,23,2023-07-10
534,209,10,86,2023-07-30
535,232,6,174,2025-02-22
536,14,9,107,2024-12-20
537,55,7,80,2025-03-16
538,408,1,96,2024-07-07
539,23,1,99,2023-12-25
540,335,2,168,2024-10-04
541,354,1,171,2025-03-31
542,270,2,156,2024-01-03
543,387,9,18,2024-09-14
544,109,10,158,2024-04-21
545,211,5,35,2025-03-04
546,56,3,41,2024-02-08
547,442,3,151,2025-04-05
548,123,4,133,2024-10-08
549,471,10,76,2024-10-02
550,205,4,23,2024-05-06
551,268,9,134,2023-08-13
552,436,2,68,2024-02-12
553,67,7,186,2024-10-27
554,479,8,26,2024-04-30
555,127,4,40,2024-10-01
556,80,7,182,2024-04-03
557,252,7,75,2024-07-16
558,312,4,150,2023-06-13
559,19,9,188,2024-03-23
560,341,7,49,2024-07-12
561,359,8,199,2024-02-15
562,294,3,22,2024-09-25
563,449,5,108,2023-05-24
564,299,8,180,2024-02-18
565,234,10,200,2025-01-09
566,412,7,95,2025-04-16
567,396,9,69,2023-06-05
568,432,2,86,2024-08-20
569,441,9,138,2024-05-18
570,122,6,195,2024-06-13
571,156,4,140,2024-09-05
572,223,5,84,2024-04-13
573,404,7,92,2023-11-06
574,381,6,63,2024-10-31
575,432,2,87,2024-11-26
576,154,4,36,2023-07-03
577,125,7,146,2024-01-11
578,84,6,64,2024-06-21
579,215,8,72,2025-01-29
580,141,9,103,2024-07-08
581,201,2,159,2023-10-17
582,488,8,122,2024-08-30
583,348,2,52,2024-07-10
584,328,2,144,2025-03-29
585,416,5,77,2023-11-03
586,5,7,110,2024-11-01
587,102,1,164,2023-08-16
588,84,1,116,2024-06-14
589,218,6,119,2024-03-28
590,412,7,20,2023-08-18
591,137,8,179,2024-07-18
592,488,10,161,2023-06-29
593,8,2,19,2023-12-08
594,78,10,153,2024-01-21
595,122,3,195,2024-02-06
596,171,7,45,2023-06-27
597,259,5,134,2024-05-03
598,127,2,78,2024-11-01
599,76,10,59,2024-12-05
600,127,3,13,2025-01-08
601,459,1,123,2023-09-12
602,142,5,196,2024-06-16
603,270,1,107,2024-08-17
604,239,10,176,2023-06-02
605,86,1,52,2024-08-25
606,335,1,143,2024-10-06
607,205,6,33,2025-01-29
608,443,6,16,2024-08-31
609,488,8,194,2024-09-03
610,261,4,76,2024-03-29
611,194,1,120,2023-11-29
612,441,8,135,2024-05-27
613,85,4,171,2023-12-16
614,57,9,142,2024-09-06
615,49,9,65,2024-12-09
616,322,9,112,2024-07-05
617,165,5,69,2025-04-29
618,378,10,25,2024-10-23
619,164,5,32,2023-11-08
620,455,10,159,2024-01-02
621,428,3,37,2023-09-21
622,236,1,132,2023-11-26
623,182,5,121,2025-05-06
624,463,3,19,2023-10-22
625,366,9,55,2024-06-03
626,437,3,120,2024-12-13
627,384,4,86,2023-11-23
628,310,9,158,2023-11-24
629,27,1,68,2025-01-03
630,13,10,181,2023-12-15
631,387,6,75,2025-02-12
632,233,10,82,2024-02-11
633,143,9,94,2023-10-12
634,192,3,27,2025-05-03
635,330,8,147,2024-08-04
636,59,2,49,2024-11-25
637,85,6,116,2024-01-27
638,112,9,74,2023-09-11
639,371,6,170,2023-07-06
640,182,5,139,2025-01-20
641,448,1,143,2024-03-12
642,412,2,178,2023-10-16
643,216,2,157,2024-12-30
644,423,7,127,2023-10-25
645,405,2,35,2025-02-20
646,370,8,170,2024-09-06
647,76,7,198,2024-08-29
648,95,7,153,2023-10-28
649,491,1,98,2025-02-25
650,218,5,82,2024-03-10
651,73,2,172,2025-03-22
652,291,8,149,2023-09-22
653,471,6,162,2024-05-30
654,97,9,180,2024-11-04
655,408,1,66,2024-01-08
656,228,9,114,2024-09-07
657,70,9,148,2023-07-19
658,18,4,82,2025-04-22
659,285,4,77,2024-12-16
660,29,9,103,2023-08-01
661,356,5,108,2025-01-03
662,68,1,59,2024-11-23
663,320,5,62,2024-01-13
664,230,5,10,2023-11-04
665,22,7,121,2023-06-10
666,282,1,187,2023-06-30
667,86,2,103,2024-02-14
668,215,4,78,2023-07-25
669,394,7,138,2024-05-02
670,182,10,49,2023-12-30
671,371,2,93,2024-01-16
672,111,1,110,2024-06-04
673,448,7,81,2024-03-06
674,169,4,139,2023-12-18
675,367,4,155,2023-11-07
676,301,10,19,2024-10-25
677,401,8,73,2024-07-26
678,106,5,51,2024-03-02
679,445,3,125,2024-07-04
680,119,1,30,2025-05-06
681,119,7,111,2024-09-02
682,217,1,47,2023-08-11
683,315,5,191,2025-04-21
684,414,5,177,2024-09-16
685,23,10,62,2024-01-26
686,153,8,107,2024-03-19
687,58,10,182,2024-02-29
688,412,6,32,2023-08-18
689,341,8,103,2024-07-07
690,115,10,158,2025-01-08
691,23,2,101,2025-04-12
692,338,8,58,2023-09-09
693,159,5,199,2024-09-12
694,51,1,27,2024-05-22
695,440,10,121,2024-09-03
696,447,4,136,2025-03-12
697,105,8,152,2024-08-16
698,347,7,142,2025-04-01
699,243,3,49,2024-03-12
700,3,9,126,2024-07-01
701,38,7,170,2024-02-15
702,450,6,197,2025-01-27
703,92,2,155,2023-12-12
704,394,10,97,2024-07-06
705,234,10,59,2023-09-12
706,366,8,183,2024-10-29
707,408,7,23,2023-09-02
708,81,5,84,2025-02-06
709,276,5,181,2023-07-17
710,224,10,10,2023-09-15
711,336,8,27,2023-07-30
712,242,5,194,2023-12-04
713,240,9,103,2023-06-22
714,480,8,168,2024-11-06
715,36,5,63,2025-04-15
716,386,7,128,2024-10-01
717,181,8,175,2023-11-05
718,75,8,102,2024-10-08
719,33,5,175,2024-06-14
720,290,4,160,2025-05-06
721,70,9,83,2024-02-19
722,336,2,55,2024-12-04
723,374,1,153,2024-03-16
724,300,9,126,2024-07-26
725,413,9,133,2024-02-13
726,143,3,11,2025-03-22
727,423,7,100,2024-12-14
728,155,7,22,2023-08-09
729,360,1,21,2024-11-11
730,128,7,176,2024-12-14
731,47,1,106,2025-01-22
732,241,10,63,2024-06-12
733,60,5,14,2024-11-17
734,89,8,165,2024-08-15
735,25,2,14,2024-12-03
736,129,3,122,2024-05-18
737,391,3,65,2023-06-07
738,123,4,148,2025-01-09
739,337,1,25,2023-10-23
740,411,8,135,2024-07-13
741,170,3,175,2025-02-01
742,37,1,178,2024-04-01
743,306,1,24,2023-06-04
744,327,4,112,2024-04-03
745,394,5,12,2024-10-16
746,254,5,35,2024-04-13
747,285,3,30,2024-08-18
748,190,6,171,2024-07-21
749,268,4,146,2024-07-26
750,348,10,168,2023-11-24
751,402,4,153,2023-08-08
752,264,5,144,2023-07-20
753,127,3,57,2025-03-17
754,182,2,35,2024-02-04
755,147,7,118,2024-04-05
756,261,5,145,2024-07-05
757,79,2,105,2024-01-12
758,491,7,40,2024-10-03
759,420,3,22,2023-11-01
760,210,9,17,2024-06-05
761,290,5,178,2024-05-11
762,383,10,197,2023-09-30
763,481,6,70,2024-09-20
764,386,1,24,2024-09-30
765,480,1,15,2025-04-13
766,120,6,38,2024-10-18
767,323,2,82,2024-08-14
768,132,8,24,2024-08-16
769,500,2,118,2023-12-27
770,120,5,79,2024-06-26
771,462,10,163,2024-07-12
772,500,2,44,2024-05-17
773,279,2,104,2025-01-20
774,186,5,103,2024-02-25
775,28,2,114,2023-08-03
776,150,6,81,2025-02-25
777,445,1,45,2025-04-05
778,251,6,66,2024-11-30
779,105,2,118,2023-05-20
780,178,9,179,2024-02-07
781,38,3,55,2024-12-28
782,327,10,69,2024-02-12
783,431,9,32,2024-05-09
784,147,9,107,2023-09-13
785,30,6,65,2024-07-05
786,237,10,154,2023-12-17
787,104,8,139,2023-06-27
788,53,8,60,2023-07-06
789,180,10,90,2024-05-03
790,175,10,168,2023-10-06
791,461,1,118,2025-01-26
792,386,2,90,2025-02-19
793,200,7,105,2024-06-05
794,123,3,105,2024-10-08
795,479,7,109,2025-04-06
796,363,9,82,2024-01-08
797,364,4,63,2024-09-24
798,36,7,63,2024-06-18
799,94,4,22,2023-09-14
800,173,7,176,2023-09-20
801,33,2,164,2024-08-21
802,281,10,21,2023-07-12
803,187,3,52,2024-10-25
804,184,8,116,2023-11-22
805,174,5,84,2025-05-09
806,496,6,119,2024-06-11
807,379,3,125,2024-11-01
808,347,3,179,2024-11-20
809,238,3,114,2023-09-21
810,277,6,91,2024-05-10
811,63,1,190,2023-06-17
812,75,6,93,2023-08-21
813,341,4,41,2025-02-04
814,365,5,102,2024-06-23
815,315,1,34,2024-02-16
816,358,8,172,2024-12-22
817,500,9,173,2024-02-03
818,314,4,14,2024-04-15
819,233,8,26,2024-02-14
820,122,2,62,2023-11-10
821,107,10,60,2025-05-04
822,183,6,11,2023-08-14
823,153,5,183,2025-02-26
824,5,6,168,2024-04-02
825,31,6,52,2025-01-22
826,211,2,197,2024-12-15
827,342,7,150,2024-05-30
828,459,3,178,2024-11-27
829,234,8,147,2024-08-29
830,344,6,13,2024-08-10
831,192,1,31,2024-06-20
832,239,8,191,2025-04-08
833,4,4,144,2023-07-27
834,30,2,106,2024-08-06
835,51,7,42,2024-08-28
836,436,8,157,2024-11-22
837,291,5,156,2024-08-21
838,198,1,146,2024-05-16
839,17,10,65,2024-01-09
840,476,3,162,2023-06-11
841,91,8,55,2024-02-07
842,232,4,12,2024-07-10
843,259,1,140,2024-05-25
844,241,8,109,2023-08-19
845,138,8,96,2024-10-11
846,315,10,149,2025-02-12
847,335,2,53,2024-10-21
848,295,1,124,2025-05-14
849,249,8,78,2025-01-30
850,218,4,21,2024-07-27
851,17,6,107,2024-11-27
852,249,4,165,2024-01-06
853,301,1,146,2025-03-22
854,322,4,155,2025-04-17
855,399,6,59,2025-04-27
856,355,3,85,2023-08-06
857,274,9,189,2024-09-06
858,94,7,169,2025-01-20
859,469,2,189,2024-03-02
860,132,7,65,2023-06-20
861,33,10,104,2025-04-24
862,421,7,48,2025-01-11
863,396,7,147,2024-08-16
864,251,2,77,2024-12-31
865,217,6,103,2023-10-07
866,460,7,101,2025-01-22
867,419,7,181,2024-01-15
868,134,1,63,2024-10-14
869,474,8,103,2025-03-28
870,110,2,91,2023-10-07
871,7,7,117,2024-02-07
872,105,10,118,2025-02-15
873,128,7,91,2024-05-23
874,60,1,63,2023-11-09
875,326,5,29,2024-03-08
876,110,5,31,2025-02-20
877,105,3,70,2024-02-05
878,295,7,173,2024-09-16
879,167,5,50,2025-03-03
880,124,9,136,2024-11-18
881,4,3,134,2024-07-09
882,329,10,26,2025-02-13
883,2,5,123,2023-05-29
884,372,5,60,2024-03-03
885,264,9,45,2025-05-04
886,322,6,88,2024-02-06
887,70,3,92,2024-08-01
888,207,5,99,2025-04-02
889,231,8,116,2024-04-29
890,91,10,126,2023-10-24
891,108,5,117,2024-05-08
892,334,7,135,2024-04-06
893,32,6,135,2024-07-31
894,176,1,92,2024-12-14
895,254,6,174,2025-01-15
896,324,8,27,2024-08-07
897,48,9,82,2024-01-19
898,333,5,169,2024-04-17
899,224,6,177,2024-04-15
900,332,8,38,2024-05-24
901,178,8,175,2023-10-13
902,212,9,18,2023-09-20
903,204,9,99,2024-05-25
904,327,1,100,2023-06-27
905,397,1,161,2025-01-11
906,241,9,166,2023-10-15
907,218,4,185,2023-06-21
908,368,1,88,2024-06-06
909,264,9,59,2025-03-07
910,310,9,65,2023-05-20
911,351,2,139,2023-09-19
912,208,2,150,2023-08-08
913,28,5,91,2023-09-22
914,174,1,125,2024-06-25
915,351,3,140,2023-10-30
916,302,1,163,2024-10-28
917,334,10,166,2024-12-14
918,209,5,133,2023-08-14
919,140,10,198,2024-11-02
920,273,4,85,2023-08-21
921,84,4,61,2025-03-07
922,483,8,199,2024-04-15
923,125,4,79,2023-10-12
924,419,6,58,2024-07-02
925,472,10,193,2025-04-20
926,167,3,26,2023-06-04
927,404,7,59,2023-09-21
928,390,4,167,2024-03-07
929,310,4,107,2023-09-20
